id,sitrep_doc,sitrep_indexed,report_date,pdf_md5_now,pdf_md5_built,n_tables,n_numbers_pdf,n_exempt,model,recall,missing_numbers,sitrep_mismatch,stale,low_recall
001,001,001,2026-05-14,954408634f4e2fb02b08aa31923b54e7,954408634f4e2fb02b08aa31923b54e7,2,35,0,gemini-3.1-pro-preview,0.971428571428571,202,FALSE,FALSE,FALSE
002,002,002,2026-05-17,410e4864d64bc9e2479aada367fc07f1,410e4864d64bc9e2479aada367fc07f1,2,50,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
004,004,004,2026-05-19,e47d34820702aa167146f176a198ef50,e47d34820702aa167146f176a198ef50,3,59,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
005,005,005,2026-05-19,abf500d55212263f60be9a8fb0b275d0,abf500d55212263f60be9a8fb0b275d0,4,69,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
006,006,006,2026-05-20,72c26ea7716e98c494e4bba78b331111,72c26ea7716e98c494e4bba78b331111,7,99,0,gemini-3.1-pro-preview,0.98989898989899,1441,FALSE,FALSE,FALSE
006_v2,006,006,2026-05-20,72c26ea7716e98c494e4bba78b331111,72c26ea7716e98c494e4bba78b331111,7,99,0,gemini-3.1-pro-preview,0.98989898989899,1441,FALSE,FALSE,FALSE
007,007,007,2026-05-21,03baf09a41f640a23ef1ae9a91e02031,03baf09a41f640a23ef1ae9a91e02031,10,95,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
008,008,008,2026-05-22,786a7899d9f9bc842cb3fb40d358a1bd,786a7899d9f9bc842cb3fb40d358a1bd,9,117,0,gemini-3.8-flash,0.982905982905983,311 232,FALSE,FALSE,FALSE
009,009,009,2026-05-23,b373d4fa6c4bc2b6a9c4bcd4f8cfc83a,b373d4fa6c4bc2b6a9c4bcd4f8cfc83a,10,127,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
010,010,010,2026-05-24,2cfac193dab0241d88a1294b36cca801,2cfac193dab0241d88a1294b36cca801,5,90,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
011,011,011,2026-05-25,fef669178437d8558c404337ac8ae1e2,fef669178437d8558c404337ac8ae1e2,3,79,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
012,012,012,2026-05-26,53d01f2b3d7c117e4496f06c7d818390,53d01f2b3d7c117e4496f06c7d818390,1,58,0,gemini-3.1-pro-preview,0.96551724137931,16 43,FALSE,FALSE,FALSE
013,013,013,2026-05-27,91492c9d4c3db1fa0fc07073fd180716,91492c9d4c3db1fa0fc07073fd180716,4,112,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
014,014,014,2026-05-28,496f7a4a3a117d8868e0ad81d36c479c,496f7a4a3a117d8868e0ad81d36c479c,3,92,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
015,015,015,2026-05-29,8348e3ef45ef09e3872053abd91e41ee,8348e3ef45ef09e3872053abd91e41ee,4,111,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
016,016,016,2026-05-30,eca5782cf48912e67f8d23118c09c941,eca5782cf48912e67f8d23118c09c941,2,87,0,gemini-3.8-flash,1,"",FALSE,FALSE,FALSE
017,017,017,2026-05-31,bcda0a419e47fba81631b8ac1dad4ba8,bcda0a419e47fba81631b8ac1dad4ba8,10,102,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
018,018,018,2026-06-01,e898b56a334effa2c3a1f7d239034710,e898b56a334effa2c3a1f7d239034710,11,150,0,gemini-3.1-pro-preview,0.993333333333333,116,FALSE,FALSE,FALSE
019,019,019,2026-06-02,97caf666675a2d527714610062fda91e,97caf666675a2d527714610062fda91e,7,128,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
020,020,020,2026-06-03,4c33ee66d54540b9601df8428ba6d5e5,4c33ee66d54540b9601df8428ba6d5e5,7,152,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
021,021,021,2026-06-04,cb20a3f61998105f73cd9e21faf2ecbf,cb20a3f61998105f73cd9e21faf2ecbf,8,162,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
022,022,022,2026-06-05,0abe72c252e0100a12180305494f3ec6,0abe72c252e0100a12180305494f3ec6,9,162,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
023,023,023,2026-06-06,0f5a4268c13bf634c8b8976e4e16506e,0f5a4268c13bf634c8b8976e4e16506e,9,171,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
024,024,024,2026-06-07,bd18943254e41d01ba511e8c4d65fdbb,bd18943254e41d01ba511e8c4d65fdbb,9,173,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
025,025,025,2026-06-08,028fdf0e8883838cdb054931b57ec279,028fdf0e8883838cdb054931b57ec279,9,178,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
026,026,026,2026-06-09,1ca45ad04d8fd872d1bd99153c73382d,1ca45ad04d8fd872d1bd99153c73382d,9,180,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
027,027,027,2026-06-10,9ff050bd282385a92807900c7634bf16,9ff050bd282385a92807900c7634bf16,9,167,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
028,028,028,2026-06-11,b587e6f9ccb710993a2cdbce2169ae3a,b587e6f9ccb710993a2cdbce2169ae3a,9,169,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
030,030,030,2026-06-13,b355c814236538132fa012efe58164d4,b355c814236538132fa012efe58164d4,9,191,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
031,031,031,2026-06-14,21a03c49ea3f6ae0f27147320541286e,21a03c49ea3f6ae0f27147320541286e,9,174,12,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
032,032,032,2026-06-15,f0820f78f76d798cf201f31be21bbcea,f0820f78f76d798cf201f31be21bbcea,9,181,0,gemini-3.1-pro-preview,0.994475138121547,49,FALSE,FALSE,FALSE
033,033,033,2026-06-16,2637aa4ccd543c1d9f317f63a7277c69,2637aa4ccd543c1d9f317f63a7277c69,8,170,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
034,034,034,2026-06-17,aed2c9269a514c37c4e659d9c912573e,aed2c9269a514c37c4e659d9c912573e,8,200,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
035,035,035,2026-06-18,feec2e51f5a57c6020f111a91b21466e,feec2e51f5a57c6020f111a91b21466e,8,199,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
036,036,036,2026-06-19,0658e1a90dbb5e537aa154cfb0b1c57b,0658e1a90dbb5e537aa154cfb0b1c57b,8,171,0,gemini-3.1-pro-preview,0.994152046783626,92,FALSE,FALSE,FALSE
037,037,037,2026-06-20,68d1f122265bbf7c2facbe45295e9b04,68d1f122265bbf7c2facbe45295e9b04,8,189,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
038,038,038,2026-06-21,dfcafe694b1c6ae08306b774f6aebf81,dfcafe694b1c6ae08306b774f6aebf81,8,198,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
039,039,039,2026-06-22,d8bebae369b7111ba3147ea67df0381b,d8bebae369b7111ba3147ea67df0381b,8,186,0,gemini-3.1-pro-preview,0.989247311827957,115 70.0,FALSE,FALSE,FALSE
040,040,040,2026-06-23,e523e5eee88626d3635ab7d16d4571c5,e523e5eee88626d3635ab7d16d4571c5,8,214,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
041,041,041,2026-06-24,54736ccf8448b946995f8f8fe8c948cc,54736ccf8448b946995f8f8fe8c948cc,8,201,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
042,042,042,2026-06-25,2d63546a3d5abf28839351b04749b285,2d63546a3d5abf28839351b04749b285,8,210,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
044,044,044,2026-06-27,7d307e0b48f32578d8753c8133662a80,7d307e0b48f32578d8753c8133662a80,8,194,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
046,046,046,2026-06-29,f08ccd015a25c185a67fbedacf755696,f08ccd015a25c185a67fbedacf755696,8,235,0,gemini-3.1-pro-preview,0.995744680851064,29.7,FALSE,FALSE,FALSE
047,047,047,2026-06-30,fb4bb4cb939ef04db541af079597302e,fb4bb4cb939ef04db541af079597302e,7,200,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
048,048,048,2026-07-01,e4e6c93d135a575e9c0366db117a66d0,e4e6c93d135a575e9c0366db117a66d0,9,216,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
049,049,049,2026-07-02,48cc33d2012e315bf47d33653ab54885,48cc33d2012e315bf47d33653ab54885,8,237,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
050,050,050,2026-07-03,28c668440cf1c668bcac3766fcf60d69,28c668440cf1c668bcac3766fcf60d69,8,233,0,gemini-3.1-pro-preview,0.987124463519313,628 89.4 239,FALSE,FALSE,FALSE
051,051,051,2026-07-04,6b9e4612c78b8d4f8f931bc4026604e3,6b9e4612c78b8d4f8f931bc4026604e3,8,198,0,gemini-3.1-pro-preview,0.984848484848485,628 89.4 254,FALSE,FALSE,FALSE
052,052,052,2026-07-05,091c374e8248fb7e8534155f01c60c4a,091c374e8248fb7e8534155f01c60c4a,9,217,0,gemini-3.1-pro-preview,0.995391705069124,273,FALSE,FALSE,FALSE
053,053,053,2026-07-06,bacd39ecc6ce658a066f36103e37774b,bacd39ecc6ce658a066f36103e37774b,9,219,0,gemini-3.1-pro-preview,0.995433789954338,280,FALSE,FALSE,FALSE
054,054,054,2026-07-07,ed89442e1d6aadc97f7defdf6c716482,ed89442e1d6aadc97f7defdf6c716482,9,233,0,gemini-3.1-pro-preview,0.995708154506438,285,FALSE,FALSE,FALSE
055,055,055,2026-07-08,d0246f6726997f26c8facbf3b21e0682,d0246f6726997f26c8facbf3b21e0682,9,242,0,gemini-3.1-pro-preview,0.995867768595041,295,FALSE,FALSE,FALSE
056,056,056,2026-07-09,71420901c4fd2a8e52ca986bf3beb145,71420901c4fd2a8e52ca986bf3beb145,9,243,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
057,057,057,2026-07-10,0c9a8864d4d9283f4897d5ff36477a97,0c9a8864d4d9283f4897d5ff36477a97,9,242,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
058,058,058,2026-07-11,2766dff2db75e2d8f40b1187d13204ad,2766dff2db75e2d8f40b1187d13204ad,9,256,0,gemini-3.1-pro-preview,0.98828125,318 299 91,FALSE,FALSE,FALSE
059,059,059,2026-07-12,d7ce817a12b4c9a9e9f8d33c9d47aef0,d7ce817a12b4c9a9e9f8d33c9d47aef0,9,232,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
060,060,060,2026-07-13,9f6227e47d54b2d9faa4b24989d874b6,9f6227e47d54b2d9faa4b24989d874b6,9,203,0,gemini-3.1-pro-preview,0.995073891625616,026,FALSE,FALSE,FALSE
061,061,061,2026-07-14,856902247aa9e1ecf693e80d11a79ba0,856902247aa9e1ecf693e80d11a79ba0,9,229,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
062,062,062,2026-07-15,6e6769ef709d26d4f82b39d3f45ccd77,6e6769ef709d26d4f82b39d3f45ccd77,9,228,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
064,064,064,2026-07-17,d97b7d94905ebf9b5e87a1bed03f178c,d97b7d94905ebf9b5e87a1bed03f178c,9,257,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
065,065,065,2026-07-18,7b6c6981ae742e2381b767e8cec4e010,7b6c6981ae742e2381b767e8cec4e010,9,219,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
066,066,066,2026-07-19,81093f8f3ed535afada6fe46d1b05c8f,81093f8f3ed535afada6fe46d1b05c8f,9,220,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
067,067,067,2026-07-20,6b7cf66a5835025686b93037fcadc6d3,6b7cf66a5835025686b93037fcadc6d3,9,233,0,gemini-3.1-pro-preview,0.995708154506438,26,FALSE,FALSE,FALSE
068,068,068,2026-07-21,3e472adb47373149d3f2b96c42072ad2,3e472adb47373149d3f2b96c42072ad2,9,223,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
069,069,069,2026-07-22,dfae5933ee3df0b0918b81e3bd8722ce,dfae5933ee3df0b0918b81e3bd8722ce,9,232,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
070,070,070,2026-07-23,a7600e21003972b9484ed866f5675346,a7600e21003972b9484ed866f5675346,9,235,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
071,071,071,2026-07-24,e4e0e749e62bc1cd4bc3492d73888063,e4e0e749e62bc1cd4bc3492d73888063,9,247,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
072,072,072,2026-07-25,041d4bf3e21ac1968e18076b9cef2ab0,041d4bf3e21ac1968e18076b9cef2ab0,9,245,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
073,073,073,2026-07-26,bb21bc695113373f8a15f12ce88995ee,bb21bc695113373f8a15f12ce88995ee,9,260,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
074,074,074,2026-07-27,00dd4fd341a0e39a8045189ecaacd6bf,00dd4fd341a0e39a8045189ecaacd6bf,9,262,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
077,077,077,2026-07-30,ad900e5cdb5b9af54d0530fa1bfdcc3d,ad900e5cdb5b9af54d0530fa1bfdcc3d,9,313,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
078,078,078,2026-07-31,65a4b5981ecdf09166ebbea720c5f23e,65a4b5981ecdf09166ebbea720c5f23e,9,311,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
079,079,079,2026-08-01,90444916b0e57bed2bb54ea3e7ff3887,90444916b0e57bed2bb54ea3e7ff3887,9,288,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
080,080,080,2026-08-02,d69bc3be39f6eef84fd293bb7cc8c885,d69bc3be39f6eef84fd293bb7cc8c885,9,297,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
081,081,081,2026-08-03,79f8059b0d1757fd422d21ea13172d92,79f8059b0d1757fd422d21ea13172d92,8,296,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
082,082,082,2026-08-04,7e206f0432b4a1a33e2d78742a56d062,7e206f0432b4a1a33e2d78742a56d062,8,302,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
083,083,083,2026-08-05,37130ebc15bdbcdba670e993ffd725de,37130ebc15bdbcdba670e993ffd725de,8,278,0,gemini-3.1-pro-preview,0.974820143884892,505 283 106 591 278 869 72,FALSE,FALSE,FALSE
084,084,084,2026-08-06,fb89087366ba86070d10deafa2dc6482,fb89087366ba86070d10deafa2dc6482,2,141,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
085,085,085,2026-08-07,f7bfb6a37bcaca85c85f1cb11729e943,f7bfb6a37bcaca85c85f1cb11729e943,2,143,0,gemini-3.1-pro-preview,0.993006993006993,828,FALSE,FALSE,FALSE
086,086,086,2026-08-08,3260afd51b0eff3e1a475ae39a8fae1b,3260afd51b0eff3e1a475ae39a8fae1b,2,139,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
087,087,087,2026-08-09,bb4fbc233bf85c9bebfaf0e7eaac2327,bb4fbc233bf85c9bebfaf0e7eaac2327,3,154,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
088,088,088,2026-08-10,b9ecbce27a2772ecf8f521b45a6ed332,b9ecbce27a2772ecf8f521b45a6ed332,3,219,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
089,089,089,2026-08-11,f9506f2ac02df549a3abbd85aa3ff849,f9506f2ac02df549a3abbd85aa3ff849,3,219,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
090,090,090,2026-08-12,073ac830d30f42cbf4c31fc808eead64,073ac830d30f42cbf4c31fc808eead64,3,238,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
091,091,091,2026-08-13,0a5f1ede3c6471f9adef2e2a2173b113,0a5f1ede3c6471f9adef2e2a2173b113,3,241,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
092,092,092,2026-08-14,af3fb6efd5a9e137fcafcf95dc211bc4,af3fb6efd5a9e137fcafcf95dc211bc4,3,248,0,gemini-3.1-pro-preview,1,"",FALSE,FALSE,FALSE
